,,-,Vehicle
,,Northbound,Southbound,
,,T,Total,T,Total,Vehicle Total
11/05/2020,2:00 PM,99,99,102,102,201
11/05/2020,2:15 PM,106,106,79,79,185
11/05/2020,2:30 PM,216,216,74,74,290
11/05/2020,2:45 PM,64,64,81,81,145
11/05/2020,3:00 PM,27,27,77,77,104
11/05/2020,3:15 PM,124,124,91,91,215
11/05/2020,3:30 PM,125,125,55,55,180
11/05/2020,3:45 PM,156,156,67,67,223
11/05/2020,4:00 PM,138,138,68,68,206
11/05/2020,4:15 PM,127,127,85,85,212
11/05/2020,4:30 PM,180,180,91,91,271
11/05/2020,4:45 PM,170,170,119,119,289
11/05/2020,5:00 PM,63,63,58,58,121
11/05/2020,5:15 PM,84,84,64,64,148
11/05/2020,5:30 PM,68,68,76,76,144
11/05/2020,5:45 PM,148,148,79,79,227
11/05/2020,6:00 PM,293,293,73,73,366
11/05/2020,6:15 PM,90,90,83,83,173
11/05/2020,6:30 PM,141,141,86,86,227
11/05/2020,6:45 PM,86,86,73,73,159
11/05/2020,7:00 PM,151,151,93,93,244
11/05/2020,7:15 PM,128,128,45,45,173
11/05/2020,7:30 PM,113,113,38,38,151
11/05/2020,7:45 PM,107,107,50,50,157
11/05/2020,8:00 PM,112,112,37,37,149
11/05/2020,8:15 PM,114,114,27,27,141
11/05/2020,8:30 PM,124,124,40,40,164
11/05/2020,8:45 PM,130,130,16,16,146
11/05/2020,9:00 PM,164,164,29,29,193
11/05/2020,9:15 PM,127,127,26,26,153
11/05/2020,9:30 PM,120,120,21,21,141
11/05/2020,9:45 PM,143,143,21,21,164
11/05/2020,10:00 PM,130,130,20,20,150
11/05/2020,10:15 PM,138,138,23,23,161
11/05/2020,10:30 PM,92,92,18,18,110
11/05/2020,10:45 PM,112,112,22,22,134
11/05/2020,11:00 PM,127,127,12,12,139
11/05/2020,11:15 PM,107,107,12,12,119
11/05/2020,11:30 PM,87,87,8,8,95
11/05/2020,11:45 PM,59,59,9,9,68
11/06/2020,12:00 AM,93,93,10,10,103
11/06/2020,12:15 AM,69,69,8,8,77
11/06/2020,12:30 AM,46,46,4,4,50
11/06/2020,12:45 AM,18,18,0,0,18
11/06/2020,1:00 AM,38,38,6,6,44
11/06/2020,1:15 AM,32,32,7,7,39
11/06/2020,1:30 AM,61,61,4,4,65
11/06/2020,1:45 AM,14,14,3,3,17
11/06/2020,2:00 AM,61,61,1,1,62
11/06/2020,2:15 AM,65,65,2,2,67
11/06/2020,2:30 AM,42,42,1,1,43
11/06/2020,2:45 AM,37,37,1,1,38
11/06/2020,3:00 AM,12,12,0,0,12
11/06/2020,3:15 AM,1,1,2,2,3
11/06/2020,3:30 AM,30,30,3,3,33
11/06/2020,3:45 AM,26,26,2,2,28
11/06/2020,4:00 AM,36,36,2,2,38
11/06/2020,4:15 AM,15,15,2,2,17
11/06/2020,4:30 AM,52,52,4,4,56
11/06/2020,4:45 AM,61,61,3,3,64
11/06/2020,5:00 AM,63,63,7,7,70
11/06/2020,5:15 AM,90,90,11,11,101
11/06/2020,5:30 AM,72,72,18,18,90
11/06/2020,5:45 AM,92,92,40,40,132
11/06/2020,6:00 AM,89,89,48,48,137
11/06/2020,6:15 AM,107,107,57,57,164
11/06/2020,6:30 AM,169,169,72,72,241
11/06/2020,6:45 AM,134,134,79,79,213
11/06/2020,7:00 AM,14,14,52,52,66
11/06/2020,7:15 AM,85,85,61,61,146
11/06/2020,7:30 AM,42,42,73,73,115
11/06/2020,7:45 AM,75,75,125,125,200
11/06/2020,8:00 AM,170,170,79,79,249
11/06/2020,8:15 AM,126,126,62,62,188
11/06/2020,8:30 AM,80,80,60,60,140
11/06/2020,8:45 AM,105,105,71,71,176
11/06/2020,9:00 AM,80,80,59,59,139
11/06/2020,9:15 AM,112,112,48,48,160
11/06/2020,9:30 AM,100,100,65,65,165
11/06/2020,9:45 AM,119,119,55,55,174
11/06/2020,10:00 AM,106,106,53,53,159
11/06/2020,10:15 AM,96,96,43,43,139
11/06/2020,10:30 AM,95,95,69,69,164
11/06/2020,10:45 AM,153,153,90,90,243
11/06/2020,11:00 AM,209,209,93,93,302
11/06/2020,11:15 AM,121,121,51,51,172
11/06/2020,11:30 AM,236,236,100,100,336
11/06/2020,11:45 AM,205,205,94,94,299
11/06/2020,12:00 PM,123,123,62,62,185
11/06/2020,12:15 PM,148,148,87,87,235
11/06/2020,12:30 PM,246,246,120,120,366
11/06/2020,12:45 PM,196,196,104,104,300
11/06/2020,1:00 PM,240,240,124,124,364
11/06/2020,1:15 PM,222,222,140,140,362
11/06/2020,1:30 PM,200,200,152,152,352
11/06/2020,1:45 PM,194,194,124,124,318
11/06/2020,2:00 PM,213,213,106,106,319
11/06/2020,2:15 PM,134,134,113,113,247
11/06/2020,2:30 PM,216,216,82,82,298
11/06/2020,2:45 PM,211,211,109,109,320
11/06/2020,3:00 PM,196,196,125,125,321
11/06/2020,3:15 PM,97,97,89,89,186
11/06/2020,3:30 PM,176,176,95,95,271
11/06/2020,3:45 PM,153,153,93,93,246
11/06/2020,4:00 PM,206,206,89,89,295
11/06/2020,4:15 PM,183,183,99,99,282
11/06/2020,4:30 PM,230,230,123,123,353
11/06/2020,4:45 PM,151,151,138,138,289
11/06/2020,5:00 PM,121,121,88,88,209
11/06/2020,5:15 PM,106,106,96,96,202
11/06/2020,5:30 PM,143,143,156,156,299
11/06/2020,5:45 PM,114,114,93,93,207
11/06/2020,6:00 PM,537,537,153,153,690
11/06/2020,6:15 PM,101,101,114,114,215
11/06/2020,6:30 PM,90,90,86,86,176
11/06/2020,6:45 PM,86,86,81,81,167
11/06/2020,7:00 PM,100,100,83,83,183
11/06/2020,7:15 PM,115,115,54,54,169
11/06/2020,7:30 PM,107,107,58,58,165
11/06/2020,7:45 PM,96,96,62,62,158
11/06/2020,8:00 PM,130,130,41,41,171
11/06/2020,8:15 PM,134,134,44,44,178
11/06/2020,8:30 PM,106,106,34,34,140
11/06/2020,8:45 PM,142,142,29,29,171
11/06/2020,9:00 PM,60,60,73,73,133
11/06/2020,9:15 PM,138,138,72,72,210
11/06/2020,9:30 PM,98,98,50,50,148
11/06/2020,9:45 PM,108,108,49,49,157
11/06/2020,10:00 PM,115,115,58,58,173
11/06/2020,10:15 PM,101,101,80,80,181
11/06/2020,10:30 PM,166,166,48,48,214
11/06/2020,10:45 PM,116,116,39,39,155
11/06/2020,11:00 PM,114,114,53,53,167
11/06/2020,11:15 PM,144,144,24,24,168
11/06/2020,11:30 PM,106,106,37,37,143
11/06/2020,11:45 PM,107,107,21,21,128
11/07/2020,12:00 AM,86,86,24,24,110
11/07/2020,12:15 AM,71,71,22,22,93
11/07/2020,12:30 AM,100,100,14,14,114
11/07/2020,12:45 AM,68,68,13,13,81
11/07/2020,1:00 AM,84,84,13,13,97
11/07/2020,1:15 AM,56,56,6,6,62
11/07/2020,1:30 AM,54,54,7,7,61
11/07/2020,1:45 AM,48,48,5,5,53
11/07/2020,2:00 AM,62,62,6,6,68
11/07/2020,2:15 AM,60,60,6,6,66
11/07/2020,2:30 AM,36,36,8,8,44
11/07/2020,2:45 AM,58,58,12,12,70
11/07/2020,3:00 AM,74,74,7,7,81
11/07/2020,3:15 AM,62,62,3,3,65
11/07/2020,3:30 AM,37,37,5,5,42
11/07/2020,3:45 AM,84,84,5,5,89
11/07/2020,4:00 AM,22,22,2,2,24
11/07/2020,4:15 AM,37,37,5,5,42
11/07/2020,4:30 AM,41,41,5,5,46
11/07/2020,4:45 AM,18,18,2,2,20
11/07/2020,5:00 AM,28,28,3,3,31
11/07/2020,5:15 AM,47,47,3,3,50
11/07/2020,5:30 AM,39,39,9,9,48
11/07/2020,5:45 AM,108,108,11,11,119
11/07/2020,6:00 AM,79,79,13,13,92
11/07/2020,6:15 AM,70,70,22,22,92
11/07/2020,6:30 AM,91,91,34,34,125
11/07/2020,6:45 AM,196,196,19,19,215
11/07/2020,7:00 AM,107,107,6,6,113
11/07/2020,7:15 AM,56,56,14,14,70
11/07/2020,7:30 AM,97,97,24,24,121
11/07/2020,7:45 AM,60,60,21,21,81
11/07/2020,8:00 AM,89,89,20,20,109
11/07/2020,8:15 AM,64,64,31,31,95
11/07/2020,8:30 AM,53,53,40,40,93
11/07/2020,8:45 AM,66,66,45,45,111
11/07/2020,9:00 AM,111,111,34,34,145
11/07/2020,9:15 AM,114,114,33,33,147
11/07/2020,9:30 AM,108,108,47,47,155
11/07/2020,9:45 AM,115,115,47,47,162
11/07/2020,10:00 AM,144,144,39,39,183
11/07/2020,10:15 AM,135,135,48,48,183
11/07/2020,10:30 AM,124,124,62,62,186
11/07/2020,10:45 AM,142,142,48,48,190
11/07/2020,11:00 AM,139,139,63,63,202
11/07/2020,11:15 AM,144,144,64,64,208
11/07/2020,11:30 AM,149,149,54,54,203
11/07/2020,11:45 AM,152,152,50,50,202
11/07/2020,12:00 PM,132,132,103,103,235
11/07/2020,12:15 PM,216,216,91,91,307
11/07/2020,12:30 PM,151,151,123,123,274
11/07/2020,12:45 PM,262,262,138,138,400
11/07/2020,1:00 PM,260,260,110,110,370
11/07/2020,1:15 PM,286,286,220,220,506
11/07/2020,1:30 PM,217,217,147,147,364
11/07/2020,1:45 PM,237,237,123,123,360
11/07/2020,2:00 PM,169,169,148,148,317
11/07/2020,2:15 PM,191,191,112,112,303
11/07/2020,2:30 PM,206,206,97,97,303
11/07/2020,2:45 PM,89,89,110,110,199
11/07/2020,3:00 PM,191,191,82,82,273
11/07/2020,3:15 PM,242,242,110,110,352
11/07/2020,3:30 PM,261,261,104,104,365
11/07/2020,3:45 PM,190,190,65,65,255
11/07/2020,4:00 PM,144,144,71,71,215
11/07/2020,4:15 PM,126,126,74,74,200
11/07/2020,4:30 PM,94,94,86,86,180
11/07/2020,4:45 PM,74,74,51,51,125
11/07/2020,5:00 PM,82,82,74,74,156
11/07/2020,5:15 PM,90,90,64,64,154
11/07/2020,5:30 PM,82,82,60,60,142
11/07/2020,5:45 PM,104,104,54,54,158
11/07/2020,6:00 PM,295,295,66,66,361
11/07/2020,6:15 PM,83,83,61,61,144
11/07/2020,6:30 PM,143,143,82,82,225
11/07/2020,6:45 PM,196,196,56,56,252
11/07/2020,7:00 PM,100,100,66,66,166
11/07/2020,7:15 PM,84,84,52,52,136
11/07/2020,7:30 PM,131,131,50,50,181
11/07/2020,7:45 PM,133,133,38,38,171
11/07/2020,8:00 PM,103,103,38,38,141
11/07/2020,8:15 PM,136,136,35,35,171
11/07/2020,8:30 PM,150,150,41,41,191
11/07/2020,8:45 PM,124,124,35,35,159
11/07/2020,9:00 PM,143,143,27,27,170
11/07/2020,9:15 PM,95,95,26,26,121
11/07/2020,9:30 PM,117,117,87,87,204
11/07/2020,9:45 PM,102,102,117,117,219
11/07/2020,10:00 PM,123,123,64,64,187
11/07/2020,10:15 PM,155,155,38,38,193
11/07/2020,10:30 PM,103,103,46,46,149
11/07/2020,10:45 PM,154,154,40,40,194
11/07/2020,11:00 PM,167,167,34,34,201
11/07/2020,11:15 PM,125,125,38,38,163
11/07/2020,11:30 PM,131,131,36,36,167
11/07/2020,11:45 PM,130,130,22,22,152
11/08/2020,12:00 AM,105,105,31,31,136
11/08/2020,12:15 AM,76,76,30,30,106
11/08/2020,12:30 AM,90,90,30,30,120
11/08/2020,12:45 AM,86,86,17,17,103
11/08/2020,1:00 AM,98,98,9,9,107
11/08/2020,1:15 AM,33,33,10,10,43
11/08/2020,1:30 AM,90,90,10,10,100
11/08/2020,1:45 AM,56,56,11,11,67
11/08/2020,2:00 AM,52,52,4,4,56
11/08/2020,2:15 AM,89,89,9,9,98
11/08/2020,2:30 AM,67,67,6,6,73
11/08/2020,2:45 AM,30,30,6,6,36
11/08/2020,3:00 AM,55,55,8,8,63
11/08/2020,3:15 AM,90,90,4,4,94
11/08/2020,3:30 AM,46,46,4,4,50
11/08/2020,3:45 AM,71,71,4,4,75
11/08/2020,4:00 AM,16,16,4,4,20
11/08/2020,4:15 AM,34,34,5,5,39
11/08/2020,4:30 AM,31,31,1,1,32
11/08/2020,4:45 AM,24,24,8,8,32
11/08/2020,5:00 AM,11,11,2,2,13
11/08/2020,5:15 AM,25,25,1,1,26
11/08/2020,5:30 AM,48,48,5,5,53
11/08/2020,5:45 AM,42,42,7,7,49
11/08/2020,6:00 AM,55,55,4,4,59
11/08/2020,6:15 AM,87,87,6,6,93
11/08/2020,6:30 AM,66,66,20,20,86
11/08/2020,6:45 AM,86,86,8,8,94
11/08/2020,7:00 AM,53,53,6,6,59
11/08/2020,7:15 AM,46,46,12,12,58
11/08/2020,7:30 AM,19,19,11,11,30
11/08/2020,7:45 AM,27,27,10,10,37
11/08/2020,8:00 AM,54,54,9,9,63
11/08/2020,8:15 AM,43,43,16,16,59
11/08/2020,8:30 AM,77,77,12,12,89
11/08/2020,8:45 AM,46,46,13,13,59
11/08/2020,9:00 AM,54,54,15,15,69
11/08/2020,9:15 AM,12,12,19,19,31
11/08/2020,9:30 AM,48,48,30,30,78
11/08/2020,9:45 AM,46,46,31,31,77
11/08/2020,10:00 AM,89,89,22,22,111
11/08/2020,10:15 AM,105,105,19,19,124
11/08/2020,10:30 AM,109,109,43,43,152
11/08/2020,10:45 AM,76,76,40,40,116
11/08/2020,11:00 AM,113,113,42,42,155
11/08/2020,11:15 AM,114,114,38,38,152
11/08/2020,11:30 AM,117,117,42,42,159
11/08/2020,11:45 AM,102,102,44,44,146
11/08/2020,12:00 PM,110,110,36,36,146
11/08/2020,12:15 PM,117,117,42,42,159
11/08/2020,12:30 PM,256,256,102,102,358
11/08/2020,12:45 PM,135,135,51,51,186
11/08/2020,1:00 PM,69,69,48,48,117
11/08/2020,1:15 PM,132,132,39,39,171
11/08/2020,1:30 PM,141,141,55,55,196
11/08/2020,1:45 PM,117,117,50,50,167
11/08/2020,2:00 PM,102,102,78,78,180
11/08/2020,2:15 PM,216,216,107,107,323
11/08/2020,2:30 PM,134,134,68,68,202
11/08/2020,2:45 PM,129,129,59,59,188
11/08/2020,3:00 PM,216,216,88,88,304
11/08/2020,3:15 PM,127,127,54,54,181
11/08/2020,3:30 PM,79,79,70,70,149
11/08/2020,3:45 PM,130,130,77,77,207
11/08/2020,4:00 PM,138,138,53,53,191
11/08/2020,4:15 PM,125,125,62,62,187
11/08/2020,4:30 PM,132,132,63,63,195
11/08/2020,4:45 PM,112,112,46,46,158
11/08/2020,5:00 PM,119,119,55,55,174
11/08/2020,5:15 PM,88,88,55,55,143
11/08/2020,5:30 PM,28,28,46,46,74
11/08/2020,5:45 PM,103,103,39,39,142
11/08/2020,6:00 PM,231,231,60,60,291
11/08/2020,6:15 PM,87,87,49,49,136
11/08/2020,6:30 PM,91,91,57,57,148
11/08/2020,6:45 PM,150,150,44,44,194
11/08/2020,7:00 PM,90,90,33,33,123
11/08/2020,7:15 PM,131,131,25,25,156
11/08/2020,7:30 PM,138,138,33,33,171
11/08/2020,7:45 PM,98,98,28,28,126
11/08/2020,8:00 PM,111,111,23,23,134
11/08/2020,8:15 PM,114,114,25,25,139
11/08/2020,8:30 PM,140,140,23,23,163
11/08/2020,8:45 PM,109,109,15,15,124
11/08/2020,9:00 PM,129,129,16,16,145
11/08/2020,9:15 PM,100,100,16,16,116
11/08/2020,9:30 PM,184,184,20,20,204
11/08/2020,9:45 PM,222,222,14,14,236
11/08/2020,10:00 PM,220,220,32,32,252
11/08/2020,10:15 PM,212,212,32,32,244
11/08/2020,10:30 PM,230,230,12,12,242
11/08/2020,10:45 PM,168,168,16,16,184
11/08/2020,11:00 PM,620,620,16,16,636
11/08/2020,11:15 PM,128,128,14,14,142
11/08/2020,11:30 PM,92,92,8,8,100
11/08/2020,11:45 PM,80,80,0,0,80
11/09/2020,12:00 AM,86,86,2,2,88
11/09/2020,12:15 AM,74,74,8,8,82
11/09/2020,12:30 AM,78,78,8,8,86
11/09/2020,12:45 AM,112,112,4,4,116
11/09/2020,1:00 AM,110,110,0,0,110
11/09/2020,1:15 AM,88,88,12,12,100
11/09/2020,1:30 AM,116,116,4,4,120
11/09/2020,1:45 AM,54,54,2,2,56
11/09/2020,2:00 AM,12,12,2,2,14
11/09/2020,2:15 AM,78,78,2,2,80
11/09/2020,2:30 AM,40,40,2,2,42
11/09/2020,2:45 AM,50,50,4,4,54
11/09/2020,3:00 AM,46,46,0,0,46
11/09/2020,3:15 AM,0,0,4,4,4
11/09/2020,3:30 AM,0,0,1,1,1
11/09/2020,3:45 AM,9,9,0,0,9
11/09/2020,4:00 AM,19,19,2,2,21
11/09/2020,4:15 AM,39,39,1,1,40
11/09/2020,4:30 AM,26,26,3,3,29
11/09/2020,4:45 AM,66,66,27,27,93
11/09/2020,5:00 AM,64,64,15,15,79
11/09/2020,5:15 AM,80,80,9,9,89
11/09/2020,5:30 AM,103,103,23,23,126
11/09/2020,5:45 AM,118,118,41,41,159
11/09/2020,6:00 AM,123,123,50,50,173
11/09/2020,6:15 AM,150,150,75,75,225
11/09/2020,6:30 AM,156,156,81,81,237
11/09/2020,6:45 AM,71,71,72,72,143
11/09/2020,7:00 AM,71,71,66,66,137
11/09/2020,7:15 AM,116,116,77,77,193
11/09/2020,7:30 AM,120,120,75,75,195
11/09/2020,7:45 AM,222,222,185,185,407
11/09/2020,8:00 AM,209,209,114,114,323
11/09/2020,8:15 AM,181,181,109,109,290
11/09/2020,8:30 AM,113,113,74,74,187
11/09/2020,8:45 AM,113,113,66,66,179
11/09/2020,9:00 AM,96,96,57,57,153
11/09/2020,9:15 AM,89,89,59,59,148
11/09/2020,9:30 AM,96,96,54,54,150
11/09/2020,9:45 AM,77,77,60,60,137
11/09/2020,10:00 AM,91,91,56,56,147
11/09/2020,10:15 AM,69,69,57,57,126
11/09/2020,10:30 AM,80,80,64,64,144
11/09/2020,10:45 AM,89,89,39,39,128
11/09/2020,11:00 AM,65,65,42,42,107
11/09/2020,11:15 AM,116,116,53,53,169
11/09/2020,11:30 AM,216,216,103,103,319
11/09/2020,11:45 AM,144,144,110,110,254
11/09/2020,12:00 PM,234,234,118,118,352
11/09/2020,12:15 PM,214,214,118,118,332
11/09/2020,12:30 PM,260,260,112,112,372
11/09/2020,12:45 PM,170,170,98,98,268
11/09/2020,1:00 PM,230,230,122,122,352
11/09/2020,1:15 PM,156,156,130,130,286
11/09/2020,1:30 PM,224,224,132,132,356
11/09/2020,1:45 PM,30,30,114,114,144
11/09/2020,2:00 PM,143,143,77,77,220
11/09/2020,2:15 PM,119,119,90,90,209
11/09/2020,2:30 PM,184,184,59,59,243
11/09/2020,2:45 PM,168,168,61,61,229
11/09/2020,3:00 PM,106,106,68,68,174
11/09/2020,3:15 PM,81,81,77,77,158
11/09/2020,3:30 PM,197,197,60,60,257
11/09/2020,3:45 PM,174,174,73,73,247
11/09/2020,4:00 PM,200,200,84,84,284
11/09/2020,4:15 PM,216,216,91,91,307
11/09/2020,4:30 PM,164,164,70,70,234
11/09/2020,4:45 PM,186,186,98,98,284
11/09/2020,5:00 PM,126,126,67,67,193
11/09/2020,5:15 PM,77,77,77,77,154
11/09/2020,5:30 PM,46,46,71,71,117
11/09/2020,5:45 PM,75,75,60,60,135
11/09/2020,6:00 PM,256,256,53,53,309
11/09/2020,6:15 PM,80,80,69,69,149
11/09/2020,6:30 PM,100,100,52,52,152
11/09/2020,6:45 PM,136,136,50,50,186
11/09/2020,7:00 PM,145,145,41,41,186
11/09/2020,7:15 PM,115,115,48,48,163
11/09/2020,7:30 PM,125,125,40,40,165
11/09/2020,7:45 PM,137,137,30,30,167
11/09/2020,8:00 PM,95,95,30,30,125
11/09/2020,8:15 PM,104,104,26,26,130
11/09/2020,8:30 PM,116,116,27,27,143
11/09/2020,8:45 PM,129,129,26,26,155
11/09/2020,9:00 PM,115,115,21,21,136
11/09/2020,9:15 PM,117,117,35,35,152
11/09/2020,9:30 PM,73,73,26,26,99
11/09/2020,9:45 PM,103,103,31,31,134
11/09/2020,10:00 PM,102,102,19,19,121
11/09/2020,10:15 PM,85,85,27,27,112
11/09/2020,10:30 PM,105,105,10,10,115
11/09/2020,10:45 PM,79,79,13,13,92
11/09/2020,11:00 PM,73,73,8,8,81
11/09/2020,11:15 PM,85,85,5,5,90
11/09/2020,11:30 PM,48,48,8,8,56
11/09/2020,11:45 PM,66,66,3,3,69
11/10/2020,12:00 AM,77,77,4,4,81
11/10/2020,12:15 AM,49,49,6,6,55
11/10/2020,12:30 AM,73,73,4,4,77
11/10/2020,12:45 AM,58,58,4,4,62
11/10/2020,1:00 AM,31,31,2,2,33
11/10/2020,1:15 AM,33,33,3,3,36
11/10/2020,1:30 AM,14,14,0,0,14
11/10/2020,1:45 AM,33,33,1,1,34
11/10/2020,2:00 AM,32,32,2,2,34
11/10/2020,2:15 AM,12,12,2,2,14
11/10/2020,2:30 AM,4,4,4,4,8
11/10/2020,2:45 AM,19,19,0,0,19
11/10/2020,3:00 AM,39,39,0,0,39
11/10/2020,3:15 AM,15,15,3,3,18
11/10/2020,3:30 AM,4,4,1,1,5
11/10/2020,3:45 AM,8,8,3,3,11
11/10/2020,4:00 AM,26,26,4,4,30
11/10/2020,4:15 AM,23,23,4,4,27
11/10/2020,4:30 AM,32,32,4,4,36
11/10/2020,4:45 AM,52,52,15,15,67
11/10/2020,5:00 AM,29,29,7,7,36
11/10/2020,5:15 AM,55,55,13,13,68
11/10/2020,5:30 AM,90,90,22,22,112
11/10/2020,5:45 AM,105,105,41,41,146
11/10/2020,6:00 AM,142,142,52,52,194
11/10/2020,6:15 AM,136,136,75,75,211
11/10/2020,6:30 AM,72,72,94,94,166
11/10/2020,6:45 AM,106,106,70,70,176
11/10/2020,7:00 AM,42,42,79,79,121
11/10/2020,7:15 AM,72,72,59,59,131
11/10/2020,7:30 AM,90,90,95,95,185
11/10/2020,7:45 AM,178,178,180,180,358
11/10/2020,8:00 AM,170,170,87,87,257
11/10/2020,8:15 AM,194,194,103,103,297
11/10/2020,8:30 AM,127,127,107,107,234
11/10/2020,8:45 AM,102,102,63,63,165
11/10/2020,9:00 AM,115,115,61,61,176
11/10/2020,9:15 AM,99,99,54,54,153
11/10/2020,9:30 AM,123,123,52,52,175
11/10/2020,9:45 AM,168,168,70,70,238
11/10/2020,10:00 AM,185,185,88,88,273
11/10/2020,10:15 AM,127,127,48,48,175
11/10/2020,10:30 AM,196,196,88,88,284
11/10/2020,10:45 AM,214,214,120,120,334
11/10/2020,11:00 AM,238,238,86,86,324
11/10/2020,11:15 AM,242,242,124,124,366
11/10/2020,11:30 AM,228,228,82,82,310
11/10/2020,11:45 AM,250,250,96,96,346
11/10/2020,12:00 PM,274,274,126,126,400
11/10/2020,12:15 PM,220,220,102,102,322
11/10/2020,12:30 PM,256,256,112,112,368
11/10/2020,12:45 PM,267,267,102,102,369
11/10/2020,1:00 PM,209,209,114,114,323
11/10/2020,1:15 PM,204,204,127,127,331
11/10/2020,1:30 PM,239,239,105,105,344
11/10/2020,1:45 PM,147,147,77,77,224
11/10/2020,2:00 PM,172,172,80,80,252
11/10/2020,2:15 PM,112,112,62,62,174
11/10/2020,2:30 PM,122,122,59,59,181
11/10/2020,2:45 PM,165,165,74,74,239
11/10/2020,3:00 PM,185,185,88,88,273
11/10/2020,3:15 PM,171,171,89,89,260
11/10/2020,3:30 PM,153,153,89,89,242
11/10/2020,3:45 PM,166,166,82,82,248
11/10/2020,4:00 PM,197,197,68,68,265
11/10/2020,4:15 PM,184,184,82,82,266
11/10/2020,4:30 PM,148,148,97,97,245
11/10/2020,4:45 PM,91,91,37,37,128
11/10/2020,5:00 PM,96,96,70,70,166
11/10/2020,5:15 PM,52,52,22,22,74
11/10/2020,5:30 PM,48,48,32,32,80
11/10/2020,5:45 PM,233,233,86,86,319
11/10/2020,6:00 PM,156,156,46,46,202
11/10/2020,6:15 PM,67,67,52,52,119
11/10/2020,6:30 PM,76,76,75,75,151
11/10/2020,6:45 PM,107,107,65,65,172
11/10/2020,7:00 PM,56,56,40,40,96
11/10/2020,7:15 PM,75,75,46,46,121
11/10/2020,7:30 PM,97,97,43,43,140
11/10/2020,7:45 PM,66,66,46,46,112
11/10/2020,8:00 PM,110,110,40,40,150
11/10/2020,8:15 PM,54,54,36,36,90
11/10/2020,8:30 PM,69,69,31,31,100
11/10/2020,8:45 PM,83,83,24,24,107
11/10/2020,9:00 PM,92,92,21,21,113
11/10/2020,9:15 PM,95,95,14,14,109
11/10/2020,9:30 PM,103,103,17,17,120
11/10/2020,9:45 PM,112,112,27,27,139
11/10/2020,10:00 PM,66,66,22,22,88
11/10/2020,10:15 PM,71,71,18,18,89
11/10/2020,10:30 PM,44,44,17,17,61
11/10/2020,10:45 PM,80,80,18,18,98
11/10/2020,11:00 PM,63,63,9,9,72
11/10/2020,11:15 PM,42,42,4,4,46
11/10/2020,11:30 PM,37,37,6,6,43
11/10/2020,11:45 PM,37,37,11,11,48
11/11/2020,12:00 AM,33,33,5,5,38
11/11/2020,12:15 AM,24,24,8,8,32
11/11/2020,12:30 AM,29,29,5,5,34
11/11/2020,12:45 AM,18,18,4,4,22
11/11/2020,1:00 AM,21,21,4,4,25
11/11/2020,1:15 AM,33,33,7,7,40
11/11/2020,1:30 AM,10,10,4,4,14
11/11/2020,1:45 AM,27,27,4,4,31
11/11/2020,2:00 AM,14,14,2,2,16
11/11/2020,2:15 AM,8,8,1,1,9
11/11/2020,2:30 AM,17,17,1,1,18
11/11/2020,2:45 AM,23,23,0,0,23
11/11/2020,3:00 AM,47,47,0,0,47
11/11/2020,3:15 AM,9,9,1,1,10
11/11/2020,3:30 AM,31,31,3,3,34
11/11/2020,3:45 AM,17,17,7,7,24
11/11/2020,4:00 AM,34,34,1,1,35
11/11/2020,4:15 AM,22,22,3,3,25
11/11/2020,4:30 AM,50,50,9,9,59
11/11/2020,4:45 AM,27,27,9,9,36
11/11/2020,5:00 AM,50,50,11,11,61
11/11/2020,5:15 AM,48,48,8,8,56
11/11/2020,5:30 AM,47,47,20,20,67
11/11/2020,5:45 AM,73,73,52,52,125
11/11/2020,6:00 AM,83,83,46,46,129
11/11/2020,6:15 AM,97,97,62,62,159
11/11/2020,6:30 AM,113,113,87,87,200
11/11/2020,6:45 AM,120,120,84,84,204
11/11/2020,7:00 AM,22,22,55,55,77
11/11/2020,7:15 AM,123,123,60,60,183
11/11/2020,7:30 AM,124,124,78,78,202
11/11/2020,7:45 AM,209,209,157,157,366
11/11/2020,8:00 AM,137,137,52,52,189
11/11/2020,8:15 AM,103,103,79,79,182
11/11/2020,8:30 AM,102,102,56,56,158
11/11/2020,8:45 AM,109,109,84,84,193
11/11/2020,9:00 AM,186,186,64,64,250
11/11/2020,9:15 AM,145,145,57,57,202
11/11/2020,9:30 AM,134,134,45,45,179
11/11/2020,9:45 AM,114,114,60,60,174
11/11/2020,10:00 AM,109,109,63,63,172
11/11/2020,10:15 AM,96,96,44,44,140
11/11/2020,10:30 AM,107,107,49,49,156
11/11/2020,10:45 AM,114,114,49,49,163
11/11/2020,11:00 AM,111,111,58,58,169
11/11/2020,11:15 AM,86,86,2,2,88
11/11/2020,11:30 AM,117,117,3,3,120
11/11/2020,11:45 AM,118,118,0,0,118
11/11/2020,12:00 PM,100,100,0,0,100
11/11/2020,12:15 PM,124,124,24,24,148
11/11/2020,12:30 PM,189,189,104,104,293
11/11/2020,12:45 PM,266,266,128,128,394
11/11/2020,1:00 PM,159,159,54,54,213
11/11/2020,1:15 PM,96,96,59,59,155
11/11/2020,1:30 PM,140,140,65,65,205
11/11/2020,1:45 PM,208,208,89,89,297
11/11/2020,2:00 PM,190,190,102,102,292
11/11/2020,2:15 PM,238,238,130,130,368
11/11/2020,2:30 PM,250,250,168,168,418
11/11/2020,2:45 PM,220,220,138,138,358
11/11/2020,3:00 PM,240,240,122,122,362
